step,epoch,batch,train_loss
1,1,1,2.476846694946289
2,1,2,2.5051345825195312
3,1,3,2.1848249435424805
4,1,4,2.2008631229400635
5,1,5,2.143610954284668
6,1,6,1.9459071159362793
7,1,7,2.123903751373291
8,1,8,1.8856139183044434
9,1,9,1.8509656190872192
10,1,10,1.8021986484527588
11,1,11,1.811586618423462
12,1,12,1.7708410024642944
13,1,13,1.9763332605361938
14,1,14,1.6680653095245361
15,1,15,1.8278957605361938
16,1,16,1.8028738498687744
17,1,17,1.6937328577041626
18,1,18,1.666551113128662
19,1,19,1.6948517560958862
20,1,20,1.6710917949676514
21,1,21,1.5607242584228516
22,1,22,1.7955420017242432
23,1,23,1.451723575592041
24,1,24,1.6079171895980835
25,1,25,1.4960702657699585
26,1,26,1.7470760345458984
27,1,27,1.7900421619415283
28,1,28,1.6425645351409912
29,1,29,1.7360172271728516
30,1,30,1.5828784704208374
31,1,31,1.7922760248184204
32,1,32,1.656370997428894
33,1,33,1.6853318214416504
34,1,34,1.517796516418457
35,1,35,1.552215814590454
36,1,36,1.6512316465377808
37,1,37,1.610671877861023
38,1,38,1.6678762435913086
39,1,39,1.7867941856384277
40,1,40,1.4901148080825806
41,1,41,1.5099453926086426
42,1,42,1.4463531970977783
43,1,43,1.3907724618911743
44,1,44,1.643721103668213
45,1,45,1.5416158437728882
46,1,46,1.4264694452285767
47,1,47,1.5505447387695312
48,1,48,1.5731617212295532
49,1,49,1.589497447013855
50,1,50,1.3662482500076294
51,1,51,1.3888287544250488
52,1,52,1.482367753982544
53,1,53,1.461874008178711
54,1,54,1.6473021507263184
55,1,55,1.5681862831115723
56,1,56,1.4392905235290527
57,1,57,1.4271776676177979
58,1,58,1.4810019731521606
59,1,59,1.3430275917053223
60,1,60,1.357562780380249
61,1,61,1.3512235879898071
62,1,62,1.3715490102767944
63,1,63,1.3215590715408325
64,1,64,1.3121684789657593
65,1,65,1.4950770139694214
66,1,66,1.4959367513656616
67,1,67,1.0715439319610596
68,1,68,1.4278048276901245
69,1,69,1.6074446439743042
70,1,70,1.4781605005264282
71,1,71,1.47196364402771
72,1,72,1.4184601306915283
73,1,73,1.4970717430114746
74,1,74,1.396714687347412
75,1,75,1.42470121383667
76,1,76,1.427048683166504
77,1,77,1.5049500465393066
78,1,78,1.2419987916946411
79,1,79,1.431079626083374
80,1,80,1.429731845855713
81,1,81,1.3064260482788086
82,1,82,1.371552586555481
83,1,83,1.3705685138702393
84,1,84,1.264443039894104
85,1,85,1.2702068090438843
86,1,86,1.3208110332489014
87,1,87,1.397609829902649
88,1,88,1.369985818862915
89,1,89,1.5044711828231812
90,1,90,1.2037101984024048
91,1,91,1.5135295391082764
92,1,92,1.2958866357803345
93,1,93,1.3759907484054565
94,1,94,1.310660481452942
95,1,95,1.3526952266693115
96,1,96,1.1112220287322998
97,1,97,1.3860780000686646
98,1,98,1.1825648546218872
99,1,99,1.3296653032302856
100,1,100,1.1922465562820435
101,1,101,1.4419989585876465
102,1,102,1.2221659421920776
103,1,103,1.2998201847076416
104,1,104,1.3367758989334106
105,1,105,1.329399824142456
106,1,106,1.6002373695373535
107,1,107,1.400846242904663
108,1,108,1.4519857168197632
109,1,109,1.3066571950912476
110,1,110,1.2709579467773438
111,1,111,1.2722479104995728
112,1,112,1.2631832361221313
113,1,113,1.3245350122451782
